,movies,genre,movie_id
2780,Mørke,Thriller            ,4047
2781,Tsuredure Children,Animation,6320
2781,Tsuredure Children,Comedy,6320
2781,Tsuredure Children,Romance            ,6320
2782,Black Ink Crew,Reality-TV            ,1115
2783,Kujira no kora wa sajô ni utau,Animation,3291
2783,Kujira no kora wa sajô ni utau,Drama,3291
2783,Kujira no kora wa sajô ni utau,Fantasy            ,3291
2784,Seoul Searching,Comedy,4912
2784,Seoul Searching,Drama,4912
2784,Seoul Searching,Music            ,4912
2785,Beyblade Burst,Animation,1063
2785,Beyblade Burst,Action,1063
2785,Beyblade Burst,Comedy            ,1063
2786,Guga-ui Seo,Action,2509
2786,Guga-ui Seo,Comedy,2509
2786,Guga-ui Seo,Fantasy            ,2509
2787,Middle of Nowhere,Drama            ,3825
2788,Zhen Huan Zhuan,Drama,6835
2788,Zhen Huan Zhuan,History,6835
2788,Zhen Huan Zhuan,Romance            ,6835
2789,17 filles,Drama            ,447
2790,Brigada Costa del Sol,Action,1246
2790,Brigada Costa del Sol,Adventure,1246
2790,Brigada Costa del Sol,Drama            ,1246
2791,The Battered Bastards of Baseball,Documentary,5474
2791,The Battered Bastards of Baseball,Sport            ,5474
2792,Gyeolhongyeyak,Drama            ,2527
2793,Shaitan,Action,4947
2793,Shaitan,Crime,4947
2793,Shaitan,Drama            ,4947
2794,Fire Chasers,Documentary            ,2194
2795,Onze Jongens in Miami,Comedy            ,4260
2796,Latte Igel und der magische Wasserstein,Animation,3419
2796,Latte Igel und der magische Wasserstein,Adventure,3419
2796,Latte Igel und der magische Wasserstein,Comedy            ,3419
2797,Jue Dai Shuang Jiao,Action,3118
2797,Jue Dai Shuang Jiao,Adventure,3118
2797,Jue Dai Shuang Jiao,Comedy            ,3118
2798,The Who Was? Show,Short,6097
2798,The Who Was? Show,Adventure,6097
2798,The Who Was? Show,Comedy            ,6097
2799,Cuando los ángeles duermen,Action,1591
2799,Cuando los ángeles duermen,Adventure,1591
2799,Cuando los ángeles duermen,Crime            ,1591
2800,Loosideu deurim,Sci-Fi,3560
2800,Loosideu deurim,Thriller            ,3560
2801,The Watcher,Horror,6086
2801,The Watcher,Mystery            ,6086
2802,A Very Murray Christmas,Comedy,571
2802,A Very Murray Christmas,Music,571
2802,A Very Murray Christmas,Musical            ,571
2803,Shadow,Action,4943
2803,Shadow,Crime,4943
2803,Shadow,Drama            ,4943
2804,End of the Road,Thriller            ,2031
2805,'76,Drama,423
2805,'76,Romance            ,423
2806,Sense8: Creating the World,Documentary,4906
2806,Sense8: Creating the World,Short,4906
2806,Sense8: Creating the World,Sci-Fi            ,4906
2808,The Task,Horror            ,6034
2809,Nadie Sabe Que Estoy Aquí,Drama,4056
2809,Nadie Sabe Que Estoy Aquí,Music            ,4056
2810,Angry Birds Toons,Animation,782
2810,Angry Birds Toons,Comedy,782
2810,Angry Birds Toons,Family            ,782
2811,Eizouken ni wa Te wo Dasu na!,Animation,1947
2811,Eizouken ni wa Te wo Dasu na!,Comedy,1947
2811,Eizouken ni wa Te wo Dasu na!,Drama            ,1947
2812,Chatroom,Drama,1382
2812,Chatroom,Thriller            ,1382
2813,Hating Peter Tatchell,Documentary            ,2610
2814,Strange Empire,Drama,5236
2814,Strange Empire,Western            ,5236
2815,Forks Over Knives,Documentary            ,2240
2816,Bon Bini Holland,Comedy            ,1190
2817,O Matador,Action,4196
2817,O Matador,Western            ,4196
2818,Ultras,Drama            ,6367
2819,ReBoot: The Guardian Code,Action,4582
2819,ReBoot: The Guardian Code,Comedy,4582
2819,ReBoot: The Guardian Code,Drama            ,4582
2820,Stereo,Crime,5218
2820,Stereo,Thriller            ,5218
2821,Kanata no Astra,Animation,3165
2821,Kanata no Astra,Action,3165
2821,Kanata no Astra,Adventure            ,3165
2822,Adult Beginners,Action,612
2822,Adult Beginners,Comedy,612
2822,Adult Beginners,Drama            ,612
2823,Benvinguts a la família,Comedy            ,1035
2824,Malibu Rescue: The Next Wave,Action,3700
2824,Malibu Rescue: The Next Wave,Comedy,3700
2824,Malibu Rescue: The Next Wave,Family            ,3700
2825,El Camino de Xico,Animation            ,1950
2826,Azizler,Comedy,909
2826,Azizler,Drama            ,909
2827,Green Beret's Guide to Surviving the Apocalypse,Comedy            ,2486
2828,Jin Xiu Wei Yang,Drama,3050
2828,Jin Xiu Wei Yang,History,3050
2828,Jin Xiu Wei Yang,Romance            ,3050
2829,Publieke werken,Drama,4514
2829,Publieke werken,History            ,4514
2830,Gaetmaeul Chachacha,Comedy,2317
2830,Gaetmaeul Chachacha,Romance            ,2317
2831,Still 2gether,Drama,5224
2831,Still 2gether,Romance            ,5224
2832,Kings of America,Drama            ,3251
2833,Preservation,Horror,4489
2833,Preservation,Thriller            ,4489
2834,Wish You,Drama,6708
2834,Wish You,Music,6708
2834,Wish You,Romance            ,6708
2835,Hataraku Saibo Black,Animation,2603
2835,Hataraku Saibo Black,Action,2603
2835,Hataraku Saibo Black,Comedy            ,2603
2836,Drag Race: Untucked!,Reality-TV            ,1880
2837,John Mulaney & the Sack Lunch Bunch,Comedy,3096
2837,John Mulaney & the Sack Lunch Bunch,Family,3096
2837,John Mulaney & the Sack Lunch Bunch,Musical            ,3096
2838,Ricky Gervais: Humanity,Comedy            ,4665
2839,Good Morning-Call: Guddo môningu kôru,Comedy,2448
2839,Good Morning-Call: Guddo môningu kôru,Romance            ,2448
2840,Love Aaj Kal,Drama,3591
2840,Love Aaj Kal,Romance            ,3591
2841,A pesar de todo,Comedy            ,583
2842,The Surgeon's Cut,Documentary            ,6030
2843,Hot Date,Comedy            ,2763
2844,Shakthi: The Power,Action,4948
2844,Shakthi: The Power,Drama            ,4948
2845,The Ghost Bride,Drama            ,5655
2846,Dragon's Lair,Action,1886
2846,Dragon's Lair,Adventure,1886
2846,Dragon's Lair,Fantasy            ,1886
2847,Cocaine Cowboys: Reloaded,Documentary,1486
2847,Cocaine Cowboys: Reloaded,Crime,1486
2847,Cocaine Cowboys: Reloaded,History            ,1486
2848,Yat nim mou ming,Drama            ,6766
2849,Mata Batin,Drama,3755
2849,Mata Batin,Fantasy,3755
2849,Mata Batin,Horror            ,3755
2850,Southcliffe,Drama,5135
2850,Southcliffe,Thriller            ,5135
2851,He Walked by Night,Crime,2620
2851,He Walked by Night,Film-Noir,2620
2851,He Walked by Night,Thriller            ,2620
2852,Finding Bliss,Comedy,2191
2852,Finding Bliss,Romance            ,2191
2853,Myeongbulheojeon,Drama,4038
2853,Myeongbulheojeon,Fantasy,4038
2853,Myeongbulheojeon,Romance            ,4038
2854,Horsin' Around,Short,2759
2854,Horsin' Around,Comedy,2759
2854,Horsin' Around,Music            ,2759
2855,Nuestros amantes,Comedy,4189
2855,Nuestros amantes,Drama,4189
2855,Nuestros amantes,Romance            ,4189
2856,Gakuen mokushiroku - HIGHSCHOOL OF THE DEAD: Dorifutâzu obu za deddo,Animation,2321
2856,Gakuen mokushiroku - HIGHSCHOOL OF THE DEAD: Dorifutâzu obu za deddo,Short,2321
2856,Gakuen mokushiroku - HIGHSCHOOL OF THE DEAD: Dorifutâzu obu za deddo,Comedy            ,2321
2857,Dive Club,Drama,1829
2857,Dive Club,Family,1829
2857,Dive Club,Mystery            ,1829
2858,Paranormal Investigation,Horror,4350
2858,Paranormal Investigation,Thriller            ,4350
2859,Along for the Ride,Drama,717
2859,Along for the Ride,Romance            ,717
2860,Saikometeuri Geunyeoseok,Fantasy,4793
2860,Saikometeuri Geunyeoseok,Mystery,4793
2860,Saikometeuri Geunyeoseok,Romance            ,4793
2861,Menendez Parte 1: El día del Señor,Drama,3795
2861,Menendez Parte 1: El día del Señor,Horror,3795
2861,Menendez Parte 1: El día del Señor,Thriller            ,3795
2862,Little Big Women,Drama            ,3514
2863,Fugitiva,Action,2286
2863,Fugitiva,Adventure,2286
2863,Fugitiva,Crime            ,2286
2864,Colin in Black & White,Biography,1504
2864,Colin in Black & White,Drama,1504
2864,Colin in Black & White,Sport            ,1504
2865,Kore wa Zombie desu ka?,Animation,3284
2865,Kore wa Zombie desu ka?,Action,3284
2865,Kore wa Zombie desu ka?,Comedy            ,3284
2866,Gente que viene y bah,Comedy,2357
2866,Gente que viene y bah,Romance            ,2357
2867,Dead in Tombstone,Action,1711
2867,Dead in Tombstone,Fantasy,1711
2867,Dead in Tombstone,Horror            ,1711
2868,Puffin Rock,Animation,4517
2868,Puffin Rock,Family            ,4517
2869,El caso Alcàsser,Documentary,1973
2869,El caso Alcàsser,Crime            ,1973
2870,Stone of Destiny,Adventure,5228
2870,Stone of Destiny,Comedy,5228
2870,Stone of Destiny,Crime            ,5228
2871,Saui Chanmi,Drama,4837
2871,Saui Chanmi,History,4837
2871,Saui Chanmi,Music            ,4837
2872,Destruction Los Angeles,Action,1781
2872,Destruction Los Angeles,Adventure            ,1781
2873,Christmas Wedding Planner,Romance            ,1441
2874,My Little Pony: Equestria Girls - Rainbow Rocks,Animation,4021
2874,My Little Pony: Equestria Girls - Rainbow Rocks,Adventure,4021
2874,My Little Pony: Equestria Girls - Rainbow Rocks,Comedy            ,4021
2875,La enfermedad del domingo,Drama            ,3356
2876,Home,Horror            ,2735
2877,Maximum Conviction,Action,3764
2877,Maximum Conviction,Thriller            ,3764
2878,Manson Family Vacation,Comedy,3714
2878,Manson Family Vacation,Drama,3714
2878,Manson Family Vacation,Thriller            ,3714
2879,Rise of the Teenage Mutant Ninja Turtles,Animation,4679
2879,Rise of the Teenage Mutant Ninja Turtles,Action,4679
2879,Rise of the Teenage Mutant Ninja Turtles,Adventure            ,4679
2880,Social Distance,Comedy,5098
2880,Social Distance,Drama            ,5098
2881,Drive,Action,1902
2881,Drive,Crime,1902
2881,Drive,Thriller            ,1902
2882,Nieve negra,Crime,4137
2882,Nieve negra,Drama,4137
2882,Nieve negra,Mystery            ,4137
2883,Expelled,Comedy            ,2088
2884,Haunted: Latin America,Horror,2611
2884,Haunted: Latin America,Reality-TV            ,2611
2885,Kim Gwajang,Comedy,3237
2885,Kim Gwajang,Drama            ,3237
2886,Pottersville,Comedy            ,4472
2887,Mauvaises herbes,Comedy            ,3762
2888,A Christmas Prince: The Royal Wedding,Drama,514
2888,A Christmas Prince: The Royal Wedding,Romance            ,514
2889,Re: Mind,Mystery,4581
2889,Re: Mind,Thriller            ,4581
2890,Stove League,Drama,5233
2890,Stove League,Sport            ,5233
2891,The Great Canadian Baking Show,Game-Show            ,5675
2892,Transferts,Sci-Fi,6262
2892,Transferts,Thriller            ,6262
2893,Taylor Swift: Reputation Stadium Tour,Documentary,5383
2893,Taylor Swift: Reputation Stadium Tour,Music            ,5383
2894,Casting JonBenet,Documentary,1345
2894,Casting JonBenet,Crime,1345
2894,Casting JonBenet,Drama            ,1345
2895,The King and I,Animation,5769
2895,The King and I,Family,5769
2895,The King and I,Fantasy            ,5769
2896,Un Bandido Honrado,Comedy,6373
2896,Un Bandido Honrado,Crime,6373
2896,Un Bandido Honrado,Drama            ,6373
2897,The School Nurse Files,Comedy,5984
2897,The School Nurse Files,Drama,5984
2897,The School Nurse Files,Fantasy            ,5984
2898,Istanbul Kirmizisi,Drama            ,2965
2899,All Quiet on the Western Front,Action,704
2899,All Quiet on the Western Front,Drama,704
2899,All Quiet on the Western Front,History            ,704
2900,Caïd,Action,1353
2900,Caïd,Crime,1353
2900,Caïd,Drama            ,1353
2901,Patriot Act with Hasan Minhaj,Comedy,4375
2901,Patriot Act with Hasan Minhaj,News,4375
2901,Patriot Act with Hasan Minhaj,Talk-Show            ,4375
2902,"Haideu, Jikil, Na",Comedy,2549
2902,"Haideu, Jikil, Na",Drama,2549
2902,"Haideu, Jikil, Na",Romance            ,2549
2903,Uppena,Action,6498
2903,Uppena,Drama,6498
2903,Uppena,Romance            ,6498
2904,Duck Duck Goose,Animation,1911
2904,Duck Duck Goose,Adventure,1911
2904,Duck Duck Goose,Comedy            ,1911
2905,Code 8: Part II,Action,1494
2905,Code 8: Part II,Crime,1494
2905,Code 8: Part II,Drama            ,1494
2906,Loev,Drama,3549
2906,Loev,Romance            ,3549
2907,Hollywood Darlings,Comedy            ,2724
2908,The Stranded,Adventure,6023
2908,The Stranded,Drama,6023
2908,The Stranded,Mystery            ,6023
2909,Cloudy with a Chance of Meatballs,Animation,1478
2909,Cloudy with a Chance of Meatballs,Comedy,1478
2909,Cloudy with a Chance of Meatballs,Family            ,1478
2910,All the Queen's Men,Action,709
2910,All the Queen's Men,Comedy,709
2910,All the Queen's Men,Drama            ,709
2911,Been So Long,Drama,1013
2911,Been So Long,Musical,1013
2911,Been So Long,Romance            ,1013
2912,Eung-dab-ha-ra 1997,Comedy,2067
2912,Eung-dab-ha-ra 1997,Drama,2067
2912,Eung-dab-ha-ra 1997,Romance            ,2067
2913,Winter on Fire: Ukraine's Fight for Freedom,Documentary            ,6700
2914,Dating Around,Reality-TV,1669
2914,Dating Around,Romance            ,1669
2915,Le manoir,Comedy,3439
2915,Le manoir,Horror            ,3439
2916,Scare Tactics,Comedy,4848
2916,Scare Tactics,Horror,4848
2916,Scare Tactics,Reality-TV            ,4848
2917,The Woman in the House,Comedy,6109
2917,The Woman in the House,Drama,6109
2917,The Woman in the House,Mystery            ,6109
2918,Ali's Wedding,Comedy,683
2918,Ali's Wedding,Drama,683
2918,Ali's Wedding,Romance            ,683
2919,The Magician's Elephant,Animation,5832
2919,The Magician's Elephant,Adventure,5832
2919,The Magician's Elephant,Comedy            ,5832
2920,Aci Kiraz,Drama            ,602
2921,"What Happened, Miss Simone?",Documentary,6643
2921,"What Happened, Miss Simone?",Biography,6643
2921,"What Happened, Miss Simone?",Music            ,6643
2922,A Secret Love,Documentary,555
2922,A Secret Love,Drama            ,555
2923,The Fisherman's Diary,Drama            ,5635
2924,Cabras da Peste,Action,1303
2924,Cabras da Peste,Comedy,1303
2924,Cabras da Peste,Crime            ,1303
2925,The Confession Tapes,Documentary,5552
2925,The Confession Tapes,Crime            ,5552
2926,Any Day Now,Drama            ,810
2927,Hijacked,Action,2689
2927,Hijacked,Crime,2689
2927,Hijacked,Thriller            ,2689
2928,How to Fix a Drug Scandal,Documentary,2787
2928,How to Fix a Drug Scandal,Crime            ,2787
2929,O Escolhido,Mystery,4195
2929,O Escolhido,Thriller            ,4195
2930,Into the Beat - Dein Herz tanzt,Drama,2932
2930,Into the Beat - Dein Herz tanzt,Music,2932
2930,Into the Beat - Dein Herz tanzt,Romance            ,2932
2931,Labrador,Drama            ,3382
2932,Force 2,Action,2236
2932,Force 2,Adventure,2236
2932,Force 2,Thriller            ,2236
2933,Room 2806: The Accusation,Documentary,4723
2933,Room 2806: The Accusation,Crime            ,4723
2934,Smosh: The Movie,Adventure,5081
2934,Smosh: The Movie,Comedy,5081
2934,Smosh: The Movie,Fantasy            ,5081
2935,Rabbids Invasion,Animation,4551
2935,Rabbids Invasion,Comedy,4551
2935,Rabbids Invasion,Family            ,4551
2936,Inside Bill's Brain: Decoding Bill Gates,Documentary            ,2912
2937,Barbie & Chelsea the Lost Birthday,Animation,969
2937,Barbie & Chelsea the Lost Birthday,Adventure,969
2937,Barbie & Chelsea the Lost Birthday,Family            ,969
2938,Laibeu,Comedy,3394
2938,Laibeu,Crime,3394
2938,Laibeu,Drama            ,3394
2939,Quarantine Tales,Drama,4535
2939,Quarantine Tales,Thriller            ,4535
2940,Hard Breakers,Comedy            ,2587
2941,Cities of Last Things,Crime,1462
2941,Cities of Last Things,Drama,1462
2941,Cities of Last Things,Sci-Fi            ,1462
2942,1898. Los últimos de Filipinas,Drama,449
2942,1898. Los últimos de Filipinas,History,449
2942,1898. Los últimos de Filipinas,War            ,449
2943,How Many Kilograms are the Dumbbells You Lift?,Animation,2783
2943,How Many Kilograms are the Dumbbells You Lift?,Comedy,2783
2943,How Many Kilograms are the Dumbbells You Lift?,Sport            ,2783
2944,Chaman Bahaar,Comedy,1364
2944,Chaman Bahaar,Drama            ,1364
2945,X: Past Is Present,Drama,6742
2945,X: Past Is Present,Mystery,6742
2945,X: Past Is Present,Romance            ,6742
2946,Lured,Crime,3640
2946,Lured,Film-Noir,3640
2946,Lured,Mystery            ,3640
2947,"Boo, Bitch",Comedy            ,1197
2948,Human Resources,Animation,2800
2948,Human Resources,Comedy,2800
2948,Human Resources,Romance            ,2800
2949,Johan Falk: Kodnamn: Lisa,Action,3079
2949,Johan Falk: Kodnamn: Lisa,Crime,3079
2949,Johan Falk: Kodnamn: Lisa,Thriller            ,3079
2950,Rock My Heart,Drama            ,4702
2951,Let's Eat,Comedy,3483
2951,Let's Eat,Romance            ,3483
2952,Go! Go! Cory Carson,Animation,2423
2952,Go! Go! Cory Carson,Family            ,2423
2953,El incidente,Horror,1986
2953,El incidente,Sci-Fi,1986
2953,El incidente,Thriller            ,1986
2954,Trollhunters: Happy Birthday to You!,Animation,6298
2954,Trollhunters: Happy Birthday to You!,Short            ,6298
2955,Five Minarets in New York,Action            ,2214
2956,Prince of Peoria,Comedy,4496
2956,Prince of Peoria,Family            ,4496
2957,Himlen är oskyldigt blå,Drama            ,2694
2958,Alles ist gut,Drama            ,712
2959,Half Bad,Adventure,2554
2959,Half Bad,Drama,2554
2959,Half Bad,Fantasy            ,2554
2960,Pyaar Ka Punchnama 2,Comedy,4526
2960,Pyaar Ka Punchnama 2,Drama,4526
2960,Pyaar Ka Punchnama 2,Romance            ,4526
2961,Nachthelle,Drama,4053
2961,Nachthelle,Mystery            ,4053
2962,Hayop Ka!,Animation,2617
2962,Hayop Ka!,Comedy,2617
2962,Hayop Ka!,Romance            ,2617
2963,F.R.E.D.I.,Adventure,2103
2963,F.R.E.D.I.,Family,2103
2963,F.R.E.D.I.,Sci-Fi            ,2103
2964,Oorlogswinter,Drama,4263
2964,Oorlogswinter,History,4263
2964,Oorlogswinter,War            ,4263
2965,Ri-eol,Action            ,4656
2966,Sidonia no Kishi,Animation,5015
2966,Sidonia no Kishi,Action,5015
2966,Sidonia no Kishi,Adventure            ,5015
2967,M'entends-tu?,Comedy,3648
2967,M'entends-tu?,Drama            ,3648
2968,"1,000,000 yen no Onnatachi",Comedy,426
2968,"1,000,000 yen no Onnatachi",Drama,426
2968,"1,000,000 yen no Onnatachi",Mystery            ,426
2969,El Hijo,Drama,1959
2969,El Hijo,Mystery,1959
2969,El Hijo,Thriller            ,1959
2970,Single All the Way,Comedy,5038
2970,Single All the Way,Drama,5038
2970,Single All the Way,Romance            ,5038
2971,BRZRKR,Action,915
2971,BRZRKR,Adventure,915
2971,BRZRKR,Drama            ,915
